,id,college_name,fees,area,city,country,latitude,longitude
299,47520,University of Strathclyde,20088.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
300,159265,Cardiff University,23098.0,Wales,Cardiff,United Kingdom,51.48662710000001,-3.1788641
301,114733,University of Kansas,34631.0,Kansas,Lawrence,United States,38.9543439,-95.25579609999998
302,56499,Royal Holloway University of London,21419.0,England,London,United Kingdom,51.5198309,-0.1295162
303,179964,Salem State University,8891.0,Illinois,Salem,United States,42.503103,-70.890682
304,258780,Bay Path University,17370.0,Massachusetts,Longmeadow,United States,42.0558784,-72.5825941
305,256961,University of Buckingham,16153.0,England,Buckingham,United Kingdom,51.9953909,-0.9916666
306,129779,University of Idaho,24367.0,Idaho,Moscow,United States,46.7288124,-117.0126084
307,254572,University of Denver,27877.5,Colorado,Denver,United States,39.6766174,-104.9618965
308,173848,University of South Carolina Upstate,26870.0,South Carolina,Spartanburg,United States,34.9992469,-81.97127189999998
309,5453,University of Strathclyde,20088.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
310,130608,Arizona State University,22753.0,Arizona,Tempe Junction,United States,33.4242399,-111.9280527
311,256414,California State University Fullerton,7194.0,California,Fullerton,United States,33.8829226,-117.8869261
312,87473,Sheffield Hallam University,15630.0,England,Sheffield,United Kingdom,53.37807779999999,-1.466475
313,4641,University of Sheffield,26166.0,England,Sheffield,United Kingdom,53.380707,-1.484058
314,246977,Wilmington University,10665.0,Delaware,New Castle,United States,39.6820414,-75.58642990000001
315,163361,Howard University,28268.0,"Washington, D.C.","Washington, D. C.",United States,38.9226843,-77.0194377
316,245657,University of the Potomac-VA Campus,10158.0,Virginia,Vienna,United States,38.906889,-77.21599379999998
317,58716,Brandeis University,23962.5,Massachusetts,Waltham,United States,42.3654796,-71.25870090000002
318,257359,"University of California, Los Angeles (UCLA)",29230.0,California,Beverly Hills,United States,34.068921,-118.4451811
319,12941,University of Essex,20331.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
320,157220,Keele University,16209.0,England,Keele,United Kingdom,53.00343729999999,-2.272053000000001
321,33763,University of Liverpool,18177.0,England,Liverpool,United Kingdom,53.40478239999999,-2.9652990000000004
322,1811,Aberystwyth University,18351.0,Wales,Aberystwyth,United Kingdom,52.417776,-4.0659220000000005
323,167601,University of Central Missouri,7087.5,Missouri,Warrensburg,United States,38.7580823,-93.7383724
324,271167,Teesside University,13945.0,England,Middlesbrough,United Kingdom,54.57063829999999,-1.2352416000000002
325,160519,University of East London,15352.0,England,London,United Kingdom,51.5076024,0.0650809
326,268643,Norfolk State University,9106.0,Virginia,Norfolk,United States,36.8480161,-76.262085
327,196145,Tennessee Technological University,24326.0,Tennessee,Cookeville,United States,36.1757592,-85.50863740000001
328,140774,Marshall University,18374.0,West Virginia,Huntington,United States,38.42353320000001,-82.42631379999997
329,262266,The University of Wales Trinity Saint David,14820.0,Wales,Lampeter,United Kingdom,52.11360699999999,-4.0765400000000005
330,81787,School of Engineering and Physical Sciences,21627.0,Scotland,Edinburgh,United Kingdom,55.92426460000001,-3.1791194
331,173698,Pratt Institute,29002.5,New York,New York City,United States,40.6912807,-73.962537
332,98053,University of Massachusetts Lowell,23809.0,Massachusetts,Lowell,United States,42.65525870000001,-71.32471640000001
333,87447,Sheffield Hallam University,15630.0,England,Sheffield,United Kingdom,53.37807779999999,-1.466475
334,150969,Royal Holloway University of London,23735.0,England,London,United Kingdom,51.5198309,-0.1295162
335,63737,Purdue University,21015.0,Indiana,West Lafayette,United States,40.4237054,-86.92119459999998
336,154729,"City, University of London",20261.0,England,London,United Kingdom,51.5278409,-0.102509
337,133785,Full Sail University,27990.0,Florida,Winter Park,United States,28.59655560000001,-81.30134609999998
338,64423,Rochester Institute of Technology,41100.0,New York,Rochester,United States,43.0845894,-77.67434449999998
339,98052,Michigan State University,25093.0,Michigan,East Lansing,United States,42.701848,-84.4821719
340,257868,Kansas State University,19507.5,Kansas,Manhattan,United States,39.1974437,-96.5847249
341,165491,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
342,62204,University of Washington,31304.0,Washington,Seattle,United States,47.65533509999999,-122.3035199
343,63282,Northern Illinois University,17347.5,Illinois,DeKalb,United States,41.934233,-88.774069
344,141690,Towson University,20430.0,Maryland,Towson,United States,39.4064586,-76.60358790000002
345,128758,University of Denver,29730.0,Colorado,Denver,United States,39.6766174,-104.9618965
346,128601,University of Denver,29730.0,Colorado,Denver,United States,39.6766174,-104.9618965
347,252345,The University of Manchester,23735.0,England,Manchester,United Kingdom,53.46724449999999,-2.2338812000000003
348,285248,University of Colorado Denver,28876.0,Colorado,Denver,United States,39.74635960000001,-105.002342
349,48771,The University of Edinburgh,30797.0,Scotland,Edinburgh,United Kingdom,55.94451579999999,-3.1892412999999995
350,4635,University of Sheffield,26166.0,England,Sheffield,United Kingdom,53.380707,-1.484058
351,219122,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
352,226302,Atlantis University,12138.0,Arizona,Bisbee,United States,25.7890684,-80.18962459999999
353,268678,Montclair State University,20925.0,New Jersey,Montclair,United States,40.86225579999999,-74.19780879999998
354,258743,Bay Path University,17370.0,Massachusetts,Longmeadow,United States,42.0558784,-72.5825941
355,258793,Catholic University of America,20288.0,"Washington, D.C.","Washington, D. C.",United States,38.9368811,-76.99869199999998
356,273819,Nottingham Trent University,16788.0,England,Nottingham,United Kingdom,52.958071200000006,-1.1540226
357,65805,University of Alabama Huntsville,21312.0,Alabama,Huntsville,United States,34.7251471,-86.639783
358,72041,Stanford University,9589.0,California,Stanford,United States,37.4274745,-122.169719
359,237774,IGlobal University,19502.0,Virginia,Vienna,United States,38.915249,-77.2273043
360,170243,University of the Sciences in Philadelphia,34042.5,Pennsylvania,Philadelphia,United States,39.94686779999999,-75.2071035
361,127218,Tulane University,21335.0,Louisiana,New Orleans,United States,29.9407282,-90.1203167
362,179134,Georgia Institute of Technology (Georgia Tech),5580.0,Georgia,Atlanta,United States,33.7756178,-84.39628499999998
363,261376,Rdi Uk,6269.0,England,Coventry,United Kingdom,52.3772518,-1.4630067
364,63759,University of Chicago,3991.0,Illinois,Chicago,United States,41.7886079,-87.59871329999999
365,36677,Edinburgh Napier University,18241.0,Scotland,Edinburgh,United Kingdom,55.9247156,-3.2884614
366,116448,North Dakota State University,12825.0,North Dakota,Fargo,United States,46.8977528,-96.80243670000002
367,265483,Kent State University,16897.0,Ohio,Kent,United States,41.14421859999999,-81.3399302
368,25681,University of Glasgow,24337.0,Scotland,Glasgow,United Kingdom,55.8721211,-4.288200499999999
369,276079,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
370,111828,George Washington University,39915.0,"Washington, D.C.","Washington, D. C.",United States,38.8997145,-77.04859920000001
371,148468,Saint Francis Xavier University,5860.0,Nova Scotia,Antigonish,Canada,45.6179829,-61.9947194
372,193379,Jacksonville State University,15525.0,Alabama,Jacksonville,United States,33.8230593,-85.7681082
373,219731,Bellevue University,11880.0,Nebraska,Bellevue,United States,41.1509774,-95.9195956
374,122608,Missouri University of Science and Technology,24710.0,Texas,Missouri City,United States,37.9537078,-91.7756271
375,287555,University College London,30866.0,England,London,United Kingdom,51.52455920000001,-0.1340401
376,62771,University of Texas at Dallas,27506.0,Texas,Richardson,United States,32.9857619,-96.7500993
377,178073,Rochester Institute of Technology,41100.0,New York,Rochester,United States,43.0845894,-77.67434449999998
378,275508,Heriot-Watt University,21627.0,Scotland,Edinburgh,United Kingdom,55.90966020000001,-3.3203494
379,146499,Embry-Riddle Aeronautical University,13995.0,Florida,Daytona Beach,United States,29.189816,-81.04840809999997
380,148054,Rowan University,17415.0,New Jersey,Glassboro,United States,39.7098595,-75.1189478
381,192619,The University of Georgia,20902.5,Georgia,Athens,United States,33.9480053,-83.37732209999999
382,119713,Marquette University,1020.0,Wisconsin,Milwaukee,United States,43.038473,-87.93044549999998
383,162828,Albany College of Pharmacy and Health Sciences,27022.5,New York,New York City,United States,42.6519829,-73.7786
384,125205,University of West London,15746.0,England,London,United Kingdom,51.50688040000001,-0.3033577
385,273296,University of Stirling,19624.0,Scotland,Stirling,United Kingdom,56.14541189999999,-3.9205713
386,134731,Northwestern University,42000.0,Illinois,Evanston,United States,42.0564594,-87.67526699999998
387,221616,Northwestern University,42000.0,Illinois,Evanston,United States,42.0564594,-87.67526699999998
388,111588,Loyola University Chicago,20992.5,Illinois,Chicago,United States,41.9989483,-87.65825919999996
389,64467,Rochester Institute of Technology,41100.0,New York,Rochester,United States,43.0845894,-77.67434449999998
390,130628,Arizona State University,22753.0,Arizona,Tempe Junction,United States,33.4242399,-111.9280527
391,261428,University of Salford,16568.0,England,Salford,United Kingdom,53.4864432,-2.273396
392,27451,The University of Edinburgh,26166.0,Scotland,Edinburgh,United Kingdom,55.94451579999999,-3.1892412999999995
393,267687,Endicott College,15007.5,Massachusetts,Beverly,United States,42.55319179999999,-70.8408093
394,266027,Idaho State University,21402.0,Idaho,Idaho Falls,United States,43.51716649999999,-112.0539077
395,152919,University of Glasgow,24337.0,Scotland,Glasgow,United Kingdom,55.8721211,-4.288200499999999
396,261715,University of Sheffield,26166.0,England,Sheffield,United Kingdom,53.380707,-1.484058
397,78198,University of Oxford,29391.0,England,Oxford,United Kingdom,51.7548164,-1.2543668
398,131289,Old Dominion University,26820.0,Virginia,Norfolk,United States,36.8853217,-76.3058786
399,153018,University of Nottingham,26415.0,England,Nottingham,United Kingdom,52.938636,-1.1951582
400,100128,California State University Fullerton,7194.0,California,Fullerton,United States,33.8829226,-117.8869261
401,219717,Bellevue University,11880.0,Nebraska,Bellevue,United States,41.1509774,-95.9195956
402,173708,Pratt Institute,29002.5,New York,New York City,United States,40.6912807,-73.962537
403,29398,University of Buckingham,14051.0,England,Buckingham,United Kingdom,51.9953909,-0.9916666
404,94361,"University of Victoria, British Columbia",3401.0,British Columbia,Victoria,Canada,48.46340670000001,-123.3116935
405,280491,Stratford University,10057.5,Virginia,Falls Church,United States,38.9073271,-77.21452430000002
406,135759,Stanford University,15260.0,California,Stanford,United States,37.4274745,-122.169719
407,61563,College of William & Mary,30115.0,Virginia,Williamsburg,United States,37.2726983,-76.71366189999998
408,221582,Saint Leo University,15030.0,Florida,Florida City,United States,28.3362975,-82.25723909999998
409,129399,University of Massachusetts Boston,28373.0,Massachusetts,Boston,United States,42.3144915,-71.03732790000002
410,245893,University of Washington,31162.5,Washington,Seattle,United States,47.65533509999999,-122.3035199
411,170929,University of Buckingham,16153.0,England,Buckingham,United Kingdom,51.9953909,-0.9916666
412,282467,The University of New Mexico,19642.5,New Mexico,Albuquerque,United States,35.084318700000004,-106.6197812
413,263997,Staffordshire University,14762.0,England,Stoke-on-Trent,United Kingdom,53.0090658,-2.1761383
414,260326,London School of Economics and Political Science,33122.0,England,London,United Kingdom,51.5144388,-0.1164513
415,209281,University of Pennsylvania,7134.0,Pennsylvania,Philadelphia,United States,39.9522188,-75.1932137
416,63029,Columbia University,40995.0,New York,Manhattan,United States,40.8075355,-73.96257270000002
417,132534,Depaul University,17572.5,Illinois,Chicago,United States,41.9247559,-87.6566465
418,219736,Bellevue University,11880.0,Nebraska,Bellevue,United States,41.1509774,-95.9195956
419,204698,Maharishi University of Management,6772.0,Iowa,Fairfield,United States,41.0178238,-91.9672906
420,151136,University of West Georgia,17910.0,Georgia,Carrollton,United States,33.5735465,-85.1028302
421,122014,Illinois Institute of Technology,31072.5,Illinois,Chicago,United States,41.8348731,-87.6270059
422,284257,Florida International University,20362.5,Florida,West Miami,United States,25.7563097,-80.3757191
423,113447,Worcester Polytechnic Institute,31815.0,Massachusetts,Worcester,United States,42.27463669999999,-71.8063379
424,130456,Mississippi State University,9386.0,Mississippi,Starkville,United States,33.455174199999995,-88.79437659999998
425,80166,New York University,36517.5,New York,New York City,United States,40.72951339999999,-73.9964609
426,257914,University of Colorado at Boulder,48570.0,Colorado,Boulder,United States,40.00758099999999,-105.2659417
427,64384,Rochester Institute of Technology,41100.0,New York,Rochester,United States,43.0845894,-77.67434449999998
428,276095,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
429,143011,Eastern Michigan University,27360.0,Michigan,Ypsilanti,United States,42.2506803,-83.624089
