,id,college_name,fees,area,city,country,latitude,longitude
311,249,University of Strathclyde,20088.0,California,Los Angeles,United States,55.862122,-4.2422851
312,148,Cardiff University,23098.0,Indiana,West Lafayette,United States,51.48662710000001,-3.1788641
313,12095,University of Kansas,34631.0,Illinois,Urbana,United States,38.9543439,-95.2557961
314,307,Royal Holloway University of London,21419.0,England,Middlesbrough,United Kingdom,51.425673,-0.5630625
315,16870,Salem State University,8891.0,Georgia,Atlanta,United States,42.503103,-70.890682
316,16875,Bay Path University,17370.0,Michigan,Mount Pleasant,United States,42.0558784,-72.5825941
317,465,University of Buckingham,16153.0,England,Coventry,United Kingdom,51.9953909,-0.9916666
318,12283,University of Idaho,24367.0,England,London,United Kingdom,46.7288124,-117.0126084
319,12335,University of Denver,27877.5,Arizona,Tucson,United States,39.6766174,-104.9618965
320,16656,University of South Carolina Upstate,26870.0,Michigan,Big Rapids,United States,34.9992469,-81.97127189999999
321,249,University of Strathclyde,20088.0,Pennsylvania,Pittsburgh,United States,55.862122,-4.2422851
322,11227,Arizona State University,22753.0,Arizona,Tucson,United States,32.2260189,-110.9834972
323,13555,California State University Fullerton,7194.0,Wisconsin,Madison,United States,33.8829226,-117.8869261
324,240,Sheffield Hallam University,15630.0,Texas,Arlington,United States,53.3780778,-1.466475
325,232,University of Sheffield,26166.0,Scotland,Glasgow,United Kingdom,53.3809409,-1.4879469
326,18655,Wilmington University,10665.0,New York,Rochester,United States,39.6820414,-75.5864299
327,14469,Howard University,28268.0,Alberta,Edmonton,Canada,38.9226843,-77.0194377
328,18644,University of the Potomac-VA Campus,10158.0,Florida,Davie,United States,38.9005604,-77.0320985
329,11548,Brandeis University,23962.5,Michigan,Houghton,United States,42.3654796,-71.2587009
330,11795,"University of California, Los Angeles (UCLA)",29230.0,Massachusetts,Framingham,United States,34.068921,-118.4451811
331,620,University of Essex,20331.0,Florida,Melbourne,United States,51.87772589999999,0.9472069000000001
332,253,Keele University,16209.0,Georgia,Macon,United States,53.00343729999999,-2.272053000000001
333,754,University of Liverpool,18177.0,Kentucky,Highland Heights,United States,53.40478239999999,-2.965299
334,112,Aberystwyth University,18351.0,England,Bristol,United Kingdom,51.4584172,-2.6029792
335,16348,University of Central Missouri,7087.5,England,Nottingham,United Kingdom,38.7580823,-93.73837239999999
336,520,Teesside University,13945.0,England,Bradford,United Kingdom,54.5706383,-1.2352416
337,119,University of East London,15352.0,England,Leeds,United Kingdom,51.5076024,0.0650809
338,17207,Norfolk State University,9106.0,Florida,Boca Raton,United States,36.8480161,-76.262085
339,15443,Tennessee Technological University,24326.0,Virginia,Falls Church,United States,36.1757592,-85.5086374
340,12272,Marshall University,18374.0,Georgia,Statesboro,United States,38.4235332,-82.4263138
341,438,The University of Wales Trinity Saint David,14820.0,California,Claremont,United States,52.11360699999999,-4.07654
342,4918,School of Engineering and Physical Sciences,21627.0,Texas,Dallas,United States,32.8429233,-96.7821491
343,16649,Pratt Institute,29002.5,Scotland,Edinburgh,United Kingdom,40.6912807,-73.962537
344,12543,University of Massachusetts Lowell,23809.0,Scotland,Glasgow,United Kingdom,42.6552587,-71.3247164
345,240,Sheffield Hallam University,15630.0,Wales,Cardiff,United Kingdom,53.3780778,-1.466475
346,307,Royal Holloway University of London,23735.0,Kansas,Lawrence,United States,51.425673,-0.5630625
347,11503,Purdue University,21015.0,England,London,United Kingdom,51.52455920000001,-0.1340401
348,300,"City, University of London",20261.0,Illinois,Salem,United States,51.5278409,-0.102509
349,12030,Full Sail University,27990.0,Massachusetts,Longmeadow,United States,28.5965556,-81.30134609999999
350,12100,Rochester Institute of Technology,41100.0,England,Buckingham,United Kingdom,43.0845894,-77.67434449999999
351,11471,Michigan State University,25093.0,Idaho,Moscow,United States,55.70393490000001,37.5286696
352,11880,Kansas State University,19507.5,Colorado,Denver,United States,39.1974437,-96.5847249
353,291,Queen Mary University of London,24603.0,South Carolina,Spartanburg,United States,34.9557173,-81.9712334
354,11730,University of Washington,31304.0,Scotland,Glasgow,United Kingdom,55.87212109999999,-4.288200499999999
355,12055,Northern Illinois University,17347.5,Arizona,Tempe Junction,United States,41.934233,-88.774069
356,14953,Towson University,20430.0,California,Fullerton,United States,39.3925121,-76.61263919999999
357,12335,University of Denver,29730.0,England,Sheffield,United Kingdom,39.6766174,-104.9618965
358,12335,University of Denver,29730.0,England,Sheffield,United Kingdom,39.6766174,-104.9618965
359,255,The University of Manchester,23735.0,Delaware,New Castle,United States,54.9791871,-1.6146608
360,12331,University of Colorado Denver,28876.0,"Washington, D.C.","Washington, D. C.",United States,39.7463596,-105.002342
361,43,The University of Edinburgh,30797.0,Virginia,Vienna,United States,55.9445158,-3.1892413
362,232,University of Sheffield,26166.0,Massachusetts,Waltham,United States,53.3809409,-1.4879469
363,11542,University of Southern California,48258.0,California,Beverly Hills,United States,34.0223519,-118.285117
364,18026,Atlantis University,12138.0,England,Colchester,United Kingdom,25.7890684,-80.1896246
365,15090,Montclair State University,20925.0,England,Keele,United Kingdom,40.8622558,-74.19780879999999
366,16875,Bay Path University,17370.0,England,Liverpool,United Kingdom,42.0558784,-72.5825941
367,14724,Catholic University of America,20288.0,Wales,Aberystwyth,United Kingdom,38.9368811,-76.99869199999999
368,592,Nottingham Trent University,16788.0,Missouri,Warrensburg,United States,52.9580712,-1.1540226
369,12183,University of Alabama Huntsville,21312.0,England,Middlesbrough,United Kingdom,34.7251471,-86.639783
370,11778,Stanford University,9589.0,England,London,United Kingdom,51.52455920000001,-0.1340401
371,18366,IGlobal University,19502.0,Virginia,Norfolk,United States,38.915249,-77.2273043
372,16528,University of the Sciences in Philadelphia,34042.5,Tennessee,Cookeville,United States,39.9468299,-75.2070979
373,12375,Tulane University,21335.0,New York,New York City,United States,40.8075355,-73.9625727
374,11725,Georgia Institute of Technology (Georgia Tech),5580.0,West Virginia,Huntington,United States,33.7756178,-84.39628499999999
375,1878,Rdi Uk,6269.0,Wales,Lampeter,United Kingdom,52.369806,-1.4677799
376,11781,University of Chicago,3991.0,Scotland,Edinburgh,United Kingdom,55.9445158,-3.1892413
377,247,Edinburgh Napier University,18241.0,New York,New York City,United States,55.9247156,-3.2884614
378,13977,North Dakota State University,12825.0,Massachusetts,Lowell,United States,46.8977528,-96.8024367
379,11520,Kent State University,16897.0,England,Sheffield,United Kingdom,41.1455594,-81.33928829999999
380,110,University of Glasgow,24337.0,England,London,United Kingdom,51.5184322,-0.0722289
381,291,Queen Mary University of London,24603.0,Indiana,West Lafayette,United States,40.4237054,-86.92119459999999
382,12046,George Washington University,39915.0,England,London,United Kingdom,51.5114864,-0.115997
383,15285,Saint Francis Xavier University,5860.0,Florida,Winter Park,United States,45.6179829,-61.9947194
384,16972,Jacksonville State University,15525.0,New York,Rochester,United States,33.8230593,-85.7681082
385,17839,Bellevue University,11880.0,Michigan,East Lansing,United States,41.1509774,-95.91959560000001
386,14019,Missouri University of Science and Technology,24710.0,Kansas,Manhattan,United States,37.9537078,-91.7756271
387,271,University College London,30866.0,England,London,United Kingdom,51.52455920000001,-0.1340401
388,12023,University of Texas at Dallas,27506.0,Washington,Seattle,United States,32.9857619,-96.7500993
389,12100,Rochester Institute of Technology,41100.0,Illinois,DeKalb,United States,43.0845894,-77.67434449999999
390,272,Heriot-Watt University,21627.0,Maryland,Towson,United States,55.9096602,-3.3203494
391,15171,Embry-Riddle Aeronautical University,13995.0,Colorado,Denver,United States,34.6172292,-112.4505094
392,15224,Rowan University,17415.0,Colorado,Denver,United States,39.7098595,-75.1189478
393,13167,The University of Georgia,20902.5,England,Manchester,United Kingdom,53.4668498,-2.2338837
394,11826,Marquette University,1020.0,Colorado,Denver,United States,43.038473,-87.93044549999999
395,16192,Albany College of Pharmacy and Health Sciences,27022.5,Scotland,Edinburgh,United Kingdom,42.6519829,-73.7786
396,530,University of West London,15746.0,England,Sheffield,United Kingdom,51.50688040000001,-0.3033577
397,444,University of Stirling,19624.0,California,Los Angeles,United States,56.1454119,-3.9205713
398,11756,Northwestern University,33748.0,Arizona,Bisbee,United States,42.0564594,-87.67526699999999
399,11756,Northwestern University,4134.0,New Jersey,Montclair,United States,42.0564594,-87.67526699999999
400,10584,Loyola University Chicago,20992.5,Massachusetts,Longmeadow,United States,41.9989483,-87.65825919999999
401,12100,Rochester Institute of Technology,41100.0,"Washington, D.C.","Washington, D. C.",United States,43.0845894,-77.67434449999999
402,11227,Arizona State University,22753.0,England,Nottingham,United Kingdom,33.4242399,-111.9280527
403,252,University of Salford,16568.0,Alabama,Huntsville,United States,53.4864432,-2.273396
404,43,The University of Edinburgh,26166.0,California,Stanford,United States,55.9445158,-3.1892413
405,16871,Endicott College,15007.5,Virginia,Vienna,United States,42.5531918,-70.8408093
406,16171,Idaho State University,21402.0,Pennsylvania,Philadelphia,United States,42.8627231,-112.4297156
407,110,University of Glasgow,24337.0,Louisiana,New Orleans,United States,55.87212109999999,-4.288200499999999
408,232,University of Sheffield,26166.0,Georgia,Atlanta,United States,53.3809409,-1.4879469
409,35,University of Oxford,29391.0,England,Coventry,United Kingdom,51.7548164,-1.2543668
410,13102,Old Dominion University,26820.0,Illinois,Chicago,United States,36.8853217,-76.3058786
411,166,University of Nottingham,26415.0,Scotland,Edinburgh,United Kingdom,55.9445158,-3.1892413
412,13555,California State University Fullerton,7194.0,North Dakota,Fargo,United States,33.8817329,-117.8872167
413,17839,Bellevue University,11880.0,Ohio,Kent,United States,41.1509774,-95.91959560000001
414,16649,Pratt Institute,29002.5,Scotland,Glasgow,United Kingdom,40.6912807,-73.962537
415,465,University of Buckingham,14051.0,England,London,United Kingdom,51.9953909,-0.9916666
416,12137,"University of Victoria, British Columbia",3401.0,"Washington, D.C.","Washington, D. C.",United States,38.8997145,-77.0485992
417,19711,Stratford University,10057.5,Nova Scotia,Antigonish,Canada,28.5426676,77.3395463
418,11778,Stanford University,15260.0,Alabama,Jacksonville,United States,37.4274745,-122.169719
419,11947,College of William & Mary,30115.0,Nebraska,Bellevue,United States,37.2726983,-76.71366189999999
420,17831,Saint Leo University,15030.0,Texas,Missouri City,United States,28.3362975,-82.25723909999999
421,14234,University of Massachusetts Boston,28373.0,England,London,United Kingdom,42.3144915,-71.0373279
422,11730,University of Washington,31162.5,Texas,Richardson,United States,28.6196596,77.2385233
423,465,University of Buckingham,16153.0,New York,Rochester,United States,43.152243,-77.596109
424,12063,The University of New Mexico,19642.5,Scotland,Edinburgh,United Kingdom,55.9445158,-3.1892413
425,844,Staffordshire University,14762.0,Florida,Daytona Beach,United States,53.0090658,-2.1761383
426,72,London School of Economics and Political Science,33122.0,New Jersey,Glassboro,United States,51.5144388,-0.1164513
427,11746,University of Pennsylvania,44760.0,Georgia,Athens,United States,41.8047541,-77.07042799999999
428,11717,Columbia University,40995.0,Wisconsin,Milwaukee,United States,43.0973453,-87.9177728
429,14239,Depaul University,17572.5,New York,New York City,United States,41.9247559,-87.6566465
430,17839,Bellevue University,11880.0,England,London,United Kingdom,41.1509774,-95.91959560000001
431,17435,Maharishi University of Management,6772.0,Scotland,Stirling,United Kingdom,41.0178238,-91.9672906
432,15042,University of West Georgia,17910.0,Illinois,Evanston,United States,33.5735465,-85.1028302
433,11964,Illinois Institute of Technology,31072.5,Illinois,Evanston,United States,41.8348731,-87.6270059
434,11023,Florida International University,20362.5,Illinois,Chicago,United States,41.9989483,-87.65825919999999
435,12136,Worcester Polytechnic Institute,31815.0,New York,Rochester,United States,42.27463669999999,-71.8063379
436,12306,Mississippi State University,9386.0,Arizona,Tempe Junction,United States,33.4551742,-88.79437659999999
437,11753,New York University,36517.5,Scotland,Edinburgh,United Kingdom,55.9445158,-3.1892413
438,11777,University of Colorado at Boulder,87390.0,Idaho,Idaho Falls,United States,40.00758099999999,-105.2659417
439,12100,Rochester Institute of Technology,41100.0,Scotland,Glasgow,United Kingdom,43.0845894,-77.67434449999999
440,291,Queen Mary University of London,24603.0,England,Sheffield,United Kingdom,53.3809409,-1.4879469
441,14998,Eastern Michigan University,27360.0,England,Oxford,United Kingdom,42.2506803,-83.624089
442,12354,University of Connecticut,41737.5,Virginia,Norfolk,United States,41.9878973,-73.200183
443,13153,University of Rhode Island,25545.0,England,Nottingham,United Kingdom,41.4860647,-71.5308537
444,18642,University of South Florida-Sarasota-Manatee,14323.0,California,Fullerton,United States,27.3916218,-82.5630582
445,15090,Montclair State University,20925.0,Nebraska,Bellevue,United States,40.8622558,-74.19780879999999
446,14746,Buffalo State SUNY,10027.0,New York,New York City,United States,42.9337414,-78.8821363
447,12335,University of Denver,29730.0,England,Buckingham,United Kingdom,39.6766174,-104.9618965
448,12035,Michigan Technological University,17275.0,British Columbia,Victoria,Canada,47.11677479999999,-88.54602179999999
449,11941,University of Wyoming,15840.0,Virginia,Falls Church,United States,41.3148754,-105.5665744
450,10588,Emporia State University,16425.0,California,Stanford,United States,38.4163415,-96.1792074
