,organisation,organisation_id,fees,location,latitude,longitude
302,Nova Southeastern University,14056,15345.0,"Colorado, Denver, United States",39.6796152,-104.9376995
303,Michigan Technological University,12035,19608.0,"Texas, Austin, United States",30.284151,-97.7319559808022
304,Framingham State University,16879,1102.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
305,Florida Institute of Technology,13806,25200.0,"Maryland, College Park, United States",38.9408694,-77.1185944162839
306,Mercer University,15058,18292.5,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
307,Northern Kentucky University,15097,19147.5,"Washington, D.C., Washington, D. C., United States",,
308,University of Bristol,147,26629.0,"Florida, Gainesville, United States",33.65041,-97.2053688
310,University of Bradford,10352,21396.0,"Wales, Cardiff, United Kingdom",51.47382455,-3.1530604342578
312,Florida Atlantic University,12528,18506.0,"England, Loughborough, United Kingdom",52.76884025,-1.21726501115885
313,Stratford University,19711,10057.5,"Ontario, Kingston, Canada",44.3603954,-76.3477629591711
314,Louisiana Tech University,14930,21465.0,"Tennessee, Springfield, United States",36.4977984,-86.9037266
315,Georgia Southern University,15074,25832.0,"Colorado, Colorado Springs, United States",38.8031838,-104.699753533694
316,Claremont Graduate University,14057,39420.0,"Ohio, Kent, United States",39.2300549,-76.2342172
317,University of Dallas,16593,25402.5,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
318,The University of Edinburgh,43,35544.0,"England, Bournemouth, United Kingdom",50.72763775,-1.84956554877859
319,University of Strathclyde,249,20088.0,"California, Los Angeles, United States",34.1430079,-118.14176172581
320,Cardiff University,148,23098.0,"Indiana, West Lafayette, United States",40.4520832,-86.9091420413244
321,University of Kansas,12095,34631.0,"Illinois, Urbana, United States",40.101976,-88.2314378
322,Royal Holloway University of London,307,21419.0,"England, Middlesbrough, United Kingdom",54.5425727,-1.21574050108547
323,Salem State University,16870,8891.0,"Georgia, Atlanta, United States",33.776033,-84.3988408600158
324,Bay Path University,16875,17370.0,"Michigan, Mount Pleasant, United States",42.458427,-86.251999
325,University of Buckingham,465,16153.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
326,University of Idaho,12283,24367.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
327,University of Denver,12335,27877.5,"Arizona, Tucson, United States",32.22876425,-110.9574232
328,University of South Carolina Upstate,16656,26870.0,"Michigan, Big Rapids, United States",43.701895,-85.482034
329,University of Strathclyde,249,20088.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
330,Arizona State University,11227,22753.0,"Arizona, Tucson, United States",32.22876425,-110.9574232
331,California State University Fullerton,13555,7194.0,"Wisconsin, Madison, United States",43.0746978,-89.3841692
332,Sheffield Hallam University,240,15630.0,"Texas, Arlington, United States",32.7563057,-97.0713679
333,University of Sheffield,232,26166.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
334,Wilmington University,18655,10665.0,"New York, Rochester, United States",43.15740525,-77.6153647890694
335,Howard University,14469,28268.0,"Alberta, Edmonton, Canada",53.5335444,-113.506624840172
336,University of the Potomac-VA Campus,18644,10158.0,"Florida, Davie, United States",26.075729,-80.2841089753086
337,Brandeis University,11548,23962.5,"Michigan, Houghton, United States",47.1099114,-88.5511513291051
338,"University of California, Los Angeles (UCLA)",11795,29230.0,"Massachusetts, Framingham, United States",42.3005492,-71.4702885
339,University of Essex,620,20331.0,"Florida, Melbourne, United States",28.0836269,-80.6081089
340,Keele University,253,16209.0,"Georgia, Macon, United States",32.7576687,-83.6369954
341,University of Liverpool,754,18177.0,"Kentucky, Highland Heights, United States",39.03515105,-84.4655327552892
342,Aberystwyth University,112,18351.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
343,University of Central Missouri,16348,7087.5,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
344,Teesside University,520,13945.0,"England, Bradford, United Kingdom",53.8567817,-1.9089858
345,University of East London,119,15352.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
346,Norfolk State University,17207,9106.0,"Florida, Boca Raton, United States",26.3586885,-80.0830984
347,Tennessee Technological University,15443,24326.0,"Virginia, Falls Church, United States",38.8834451,-77.1894251
349,Marshall University,12272,18374.0,"Georgia, Statesboro, United States",32.4204498,-81.7755209
350,The University of Wales Trinity Saint David,438,14820.0,"California, Claremont, United States",41.8710665,-87.6960289
351,School of Engineering and Physical Sciences,4918,21627.0,"Texas, Dallas, United States",32.89006635,-96.8012115892927
352,Pratt Institute,16649,29002.5,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
353,University of Massachusetts Lowell,12543,23809.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
354,Sheffield Hallam University,240,15630.0,"Wales, Cardiff, United Kingdom",51.47382455,-3.1530604342578
355,Royal Holloway University of London,307,23735.0,"Kansas, Lawrence, United States",38.9527241,-95.2630835397228
356,Purdue University,11503,21015.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
357,"City, University of London",300,20261.0,"Illinois, Salem, United States",37.289043,-80.045457
358,Full Sail University,12030,27990.0,"Massachusetts, Longmeadow, United States",42.026421,-72.585885
359,Rochester Institute of Technology,12100,41100.0,"England, Buckingham, United Kingdom",52.0167751,-0.999834646898176
360,Michigan State University,11471,25093.0,"Idaho, Moscow, United States",46.7278464,-117.0094591
361,Kansas State University,11880,19507.5,"Colorado, Denver, United States",39.6796152,-104.9376995
362,Queen Mary University of London,291,24603.0,"South Carolina, Spartanburg, United States",,
363,University of Washington,11730,31304.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
364,Northern Illinois University,12055,17347.5,"Arizona, Tempe Junction, United States",33.4186736,-111.9381044
365,Towson University,14953,20430.0,"California, Fullerton, United States",33.8847188,-117.885286742406
366,University of Denver,12335,29730.0,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
367,University of Denver,12335,29730.0,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
368,The University of Manchester,255,23735.0,"Delaware, New Castle, United States",39.5992993,-75.7381483369473
369,University of Colorado Denver,12331,28876.0,"Washington, D.C., Washington, D. C., United States",,
370,The University of Edinburgh,43,30797.0,"Virginia, Vienna, United States",38.883033,-77.2677549
371,University of Sheffield,232,26166.0,"Massachusetts, Waltham, United States",42.3803532,-71.2199949
372,University of Southern California,11542,48258.0,"California, Beverly Hills, United States",34.0645547,-118.399349
373,Atlantis University,18026,12138.0,"England, Colchester, United Kingdom",51.7781893,0.918559284389361
374,Montclair State University,15090,20925.0,"England, Keele, United Kingdom",53.0038078,-2.2877425
375,Bay Path University,16875,17370.0,"England, Liverpool, United Kingdom",53.38722595,-2.98090883630329
376,Catholic University of America,14724,20288.0,"Wales, Aberystwyth, United Kingdom",52.41446365,-4.06850729032968
377,Nottingham Trent University,592,16788.0,"Missouri, Warrensburg, United States",38.76563655,-93.7317860111459
378,University of Alabama Huntsville,12183,21312.0,"England, Middlesbrough, United Kingdom",54.5425727,-1.21574050108547
379,Stanford University,11778,9589.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
380,IGlobal University,18366,19502.0,"Virginia, Norfolk, United States",36.9126475,-76.2857742
381,University of the Sciences in Philadelphia,16528,34042.5,"Tennessee, Cookeville, United States",36.1748745,-85.5089052663721
382,Tulane University,12375,21335.0,"New York, New York City, United States",40.764201,-73.954413
383,Georgia Institute of Technology (Georgia Tech),11725,5580.0,"West Virginia, Huntington, United States",,
384,Rdi Uk,1878,6269.0,"Wales, Lampeter, United Kingdom",52.11313185,-4.0752016745469
385,University of Chicago,11781,3991.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
386,Edinburgh Napier University,247,18241.0,"New York, New York City, United States",40.764201,-73.954413
387,North Dakota State University,13977,12825.0,"Massachusetts, Lowell, United States",42.6415389,-71.3354226646913
388,Kent State University,11520,16897.0,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
389,University of Glasgow,110,24337.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
390,Queen Mary University of London,291,24603.0,"Indiana, West Lafayette, United States",40.4520832,-86.9091420413244
391,George Washington University,12046,39915.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
392,Saint Francis Xavier University,15285,5860.0,"Florida, Winter Park, United States",28.6000625,-81.3427438436485
393,Jacksonville State University,16972,15525.0,"New York, Rochester, United States",43.15740525,-77.6153647890694
394,Bellevue University,17839,11880.0,"Michigan, East Lansing, United States",42.718568,-84.4779157093052
395,Missouri University of Science and Technology,14019,24710.0,"Kansas, Manhattan, United States",39.2087029,-96.5884440964544
396,University College London,271,30866.0,"England, London, United Kingdom",51.5231607,-0.1282037
397,University of Texas at Dallas,12023,27506.0,"Washington, Seattle, United States",47.6038321,-122.3300624
398,Rochester Institute of Technology,12100,41100.0,"Illinois, DeKalb, United States",41.9370934,-88.7755748216438
399,Heriot-Watt University,272,21627.0,"Maryland, Towson, United States",39.34835595,-76.6159293103058
400,Embry-Riddle Aeronautical University,15171,13995.0,"Colorado, Denver, United States",39.6796152,-104.9376995
401,Rowan University,15224,17415.0,"Colorado, Denver, United States",39.6796152,-104.9376995
402,The University of Georgia,13167,20902.5,"England, Manchester, United Kingdom",53.4677864,-2.20600315104092
403,Marquette University,11826,1020.0,"Colorado, Denver, United States",39.6796152,-104.9376995
404,Albany College of Pharmacy and Health Sciences,16192,27022.5,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
405,University of West London,530,15746.0,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
406,University of Stirling,444,19624.0,"California, Los Angeles, United States",34.1430079,-118.14176172581
407,Northwestern University,11756,33748.0,"Arizona, Bisbee, United States",31.4227262,-109.8706266
408,Northwestern University,11756,4134.0,"New Jersey, Montclair, United States",,
409,Loyola University Chicago,10584,20992.5,"Massachusetts, Longmeadow, United States",42.026421,-72.585885
410,Rochester Institute of Technology,12100,41100.0,"Washington, D.C., Washington, D. C., United States",,
411,Arizona State University,11227,22753.0,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
412,University of Salford,252,16568.0,"Alabama, Huntsville, United States",34.7249108,-86.6404909520731
413,The University of Edinburgh,43,26166.0,"California, Stanford, United States",37.4366175,-122.176824
414,Endicott College,16871,15007.5,"Virginia, Vienna, United States",38.883033,-77.2677549
415,Idaho State University,16171,21402.0,"Pennsylvania, Philadelphia, United States",39.9552373,-75.1636672572479
416,University of Glasgow,110,24337.0,"Louisiana, New Orleans, United States",29.9510489,-90.082307625389
417,University of Sheffield,232,26166.0,"Georgia, Atlanta, United States",33.776033,-84.3988408600158
418,University of Oxford,35,29391.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
419,Old Dominion University,13102,26820.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
420,University of Nottingham,166,26415.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
421,California State University Fullerton,13555,7194.0,"North Dakota, Fargo, United States",46.9034922,-96.7971257256983
422,Bellevue University,17839,11880.0,"Ohio, Kent, United States",39.2300549,-76.2342172
423,Pratt Institute,16649,29002.5,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
424,University of Buckingham,465,14051.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
425,"University of Victoria, British Columbia",12137,3401.0,"Washington, D.C., Washington, D. C., United States",,
426,Stratford University,19711,10057.5,"Nova Scotia, Antigonish, Canada",45.648475,-61.564864
427,Stanford University,11778,15260.0,"Alabama, Jacksonville, United States",33.827014,-85.765372
428,College of William & Mary,11947,30115.0,"Nebraska, Bellevue, United States",41.1770807,-95.9316991
429,Saint Leo University,17831,15030.0,"Texas, Missouri City, United States",37.3354601,-91.9808332
430,University of Massachusetts Boston,14234,28373.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
